Timestamp,Email address,Name,Age,Gender,City,Do you prefer Veg or Non-Veg food?,Which brand do you prefer?,Which food item do you purchase most frequently?,What is your preferred calorie range per meal?,How would you describe the pricing?,How would you rate the package quality?,How would you rate the taste?,How would you rate the quality of the food?,How would you rate your overall satisfaction?,What is your primary motivation for buying this?,What do you expect most from this product?,What is your favorite food item?,Do you have specific dietary preferences?,Which nutritional claims matter to you?,How would you describe your experience in words?,Would you recommend this food to others?,Where do you prefer to purchase?,Feedback 
2025/11/26 6:40:03 pm GMT+5:30,sidfrancis52@proton.me ,Devang Goel,36,Male,Amravati,Both,Other,Beverage,Low (0–150),Cheap,2,1,4,5,Health,Hygiene,Coffee,Veg,Low Sugar,Average,No,Others,Felt unseasoned.
2025/11/26 6:40:04 pm GMT+5:30,riteshmore12@yahoo.com ,Noah Collins,28,Female,Amravati,Veg,Parle,Samosa,High (300+),Cheap,4,2,1,4,Health,Hygiene,Coffee,Non-Veg,High Protein,Very Poor,No,Store,Sauce tasted artificial.
2025/11/26 6:40:05 pm GMT+5:30,stevejacob92@outlook.com ,Raghav Suri,23,Female,Amravati,Both,Other,Cake,Mid (150–250),Cheap,4,5,4,5,Habit,Hygiene,Sandwich,Non-Veg,Low Fat,Very Poor,Yes,Others,Burnt edges ruined it.
2025/11/26 6:40:06 pm GMT+5:30,harshsabh02@gmail.com ,Darsh Kapadia,29,Female,Amravati,Veg,Parle,Yoghurt,Mid (150–250),Cheap,2,5,3,4,Habit,Taste,Biscuits,Veg,Low Sugar,Very Poor,Yes,Delivery Partner,Too plain.
2025/11/26 6:40:10 pm GMT+5:30,ishanv23@yahoo.com ,Lucas Grant,32,Female,Amravati,Non-Veg,Unilever,Beverage,Low (0–150),Reasonable,3,3,5,5,Habit,Hygiene,Sandwich,Non-Veg,Low Fat,Average,Yes,Dining,Texture felt lazy.
2025/11/26 6:40:11 pm GMT+5:30,ishanv23@yahoo.com ,Yash Malhotra,50,Male,Amravati,Veg,Haldiram,Cake,Low (0–150),Expensive,1,1,3,4,Taste & Price,Price,Pastry,Gluten-Free,Low Sugar,Average,No,Store,Plain and forgettable.
2025/11/26 6:40:12 pm GMT+5:30,tejas.kh21@yahoo.com ,Kunal Batra,33,Female,Amravati,Veg,Tata Consumer,Pizza,Mid (150–250),Reasonable,5,2,4,5,Habit,Hygiene,Namkeen,Non-Veg,High Fiber,Very Poor,Yes,Dining,"Needed acidity, had none."
2025/11/26 6:40:13 pm GMT+5:30,leohayes19@gmail.com ,Connor Price,38,Other,Amravati,Non-Veg,Nestle,Noodles,Low (0–150),Expensive,5,2,1,4,Taste & Price,Taste,Namkeen,Vegan,High Protein,Good,No,Delivery Partner,Overcooked protein.
2025/11/26 6:40:14 pm GMT+5:30,rico.vincent07@gmail.com ,Jatin Mittal,24,Other,Amravati,Both,Coca-Cola,Sandwich,Mid (150–250),Reasonable,3,4,3,5,Habit,Quantity,Pastry,Low-Calorie Diet,High Fiber,Very Poor,No,Delivery Partner,Rubbery texture ruined it.
2025/11/26 6:40:18 pm GMT+5:30,riteshmore12@yahoo.com ,Tanish Arora,32,Female,Amravati,Veg,Britannia,Pastry,Mid (150–250),Cheap,4,3,3,4,Distance,Quantity,Yoghurt,Vegan,High Fiber,Poor,Yes,Delivery Partner,Ingredients tasted cheap.
2025/11/26 8:21:44 pm GMT+5:30,owen.reed07@outlook.com ,Navin Joseph,37,Other,Yavatmal,Both,PepsiCo,Beverage,Mid (150–250),Expensive,4,5,3,5,Distance,Quantity,Yoghurt,Non-Veg,High Protein,Poor,Yes,Online Store,Looked better than it tasted.
2025/11/26 8:21:45 pm GMT+5:30,sameer.dv21@yahoo.com ,Aarav Mehta,18,Other,Delhi,Both,Britannia,Fruit Juice,High (300+),Expensive,5,5,5,4,Health,Hygiene,Chocolate,Veg,High Protein,Good,Yes,Others,Too thick.
2025/11/26 8:21:46 pm GMT+5:30,ronitpurohit10@yahoo.com ,Gaurav Wadhwa,20,Female,Akola,Both,MTR,Pasta,Low (0–150),Reasonable,4,4,5,3,Habit,Quality,Beverage,Veg,Low Sugar,Excellent,No,Others,Portion size was a joke.
2025/11/26 8:21:47 pm GMT+5:30,aidencruz09@yahoo.com ,Advik Rao,26,Female,Akola,Veg,MTR,Chips,High (300+),Reasonable,4,4,5,4,Health,Quantity,Tea,Vegan,High Fiber,Good,Yes,Delivery Partner,The dish lacked any real flavor punch.
2025/11/26 8:21:51 pm GMT+5:30,owen.reed07@outlook.com ,Rohan Kamble,27,Other,Mumbai,Non-Veg,Unilever,Bread,Low (0–150),Expensive,2,5,4,5,Distance,Hygiene,Tea,Non-Veg,High Protein,Good,Yes,Delivery Partner,Could use better ingredients.
